District,Cohort Year,Cohort Category,Total Cohort #,Total Grads #,Total Grads % of cohort,Total Regents #,Total Regents % of cohort,Total Regents % of grads,Advanced Regents #,Advanced Regents % of cohort,Advanced Regents % of grads,Regents w/o Advanced #,Regents w/o Advanced      % of cohort,Regents w/o Advanced           % of grads,Local #,Local % of cohort,Local % of grads,Still Enrolled #,Still Enrolled % of cohort,Dropped Out #,Dropped Out % of cohort
1,2001,4 Year  June,376,252,67,205,54.5,81.3,19,5.1,7.5,186,49.5,73.8,47,12.5,18.7,58,15.4,54,14.4
1,2001,5 Year  June,376,279,74.2,214,56.9,76.7,19,5.1,6.8,195,51.9,69.9,65,17.3,23.3,13,3.5,66,17.6
1,2001,6 Year,376,282,75,215,57.2,76.2,19,5.1,6.7,196,52.1,69.5,67,17.8,23.8,4,1.1,69,18.4
1,2002,4 Year  June,381,212,55.6,185,48.6,87.3,18,4.7,8.5,167,43.8,78.8,27,7.1,12.7,130,34.1,28,7.3
1,2002,5 Year  June,381,249,65.4,202,53,81.1,18,4.7,7.2,184,48.3,73.9,47,12.3,18.9,73,19.2,42,11
1,2002,6 Year,381,273,71.7,211,55.4,77.3,19,5,7,192,50.4,70.3,62,16.3,22.7,28,7.3,63,16.5
1,2003,4 Year  June,603,328,54.4,285,47.3,86.9,60,10,18.3,225,37.3,68.6,43,7.1,13.1,209,34.7,60,10
1,2003,5 Year  June,603,414,68.7,319,52.9,77.1,67,11.1,16.2,252,41.8,60.9,95,15.8,22.9,76,12.6,95,15.8
1,2003,6 Year,611,447,73.2,332,54.3,74.3,70,11.5,15.7,262,42.9,58.6,115,18.8,25.7,35,5.7,109,17.8
1,2004,4 Year  June,756,470,62.2,347,45.9,73.8,111,14.7,23.6,236,31.2,50.2,123,16.3,26.2,213,28.2,68,9
1,2004,5 Year  June,784,552,70.4,391,49.9,70.8,125,15.9,22.6,266,33.9,48.2,161,20.5,29.2,76,9.7,126,16.1
1,2004,6 Year,787,577,73.3,404,51.3,70,126,16,21.8,278,35.3,48.2,173,22,30,41,5.2,136,17.3
1,2005,4 Year  June,886,522,58.9,419,47.3,80.3,113,12.8,21.6,306,34.5,58.6,103,11.6,19.7,255,28.8,86,9.7
1,2005,4 Year August,886,560,63.2,430,48.5,76.8,115,13,20.5,315,35.6,56.3,130,14.7,23.2,217,24.5,86,9.7
1,2005,5 Year  June,898,631,70.3,474,52.8,75.1,130,14.5,20.6,344,38.3,54.5,157,17.5,24.9,82,9.1,137,15.3
1,2005,6 Year,910,677,74.4,496,54.5,73.3,131,14.4,19.4,365,40.1,53.9,181,19.9,26.7,32,3.5,153,16.8
1,2006,4 Year  June,905,549,60.7,493,54.5,89.8,125,13.8,22.8,368,40.7,67,56,6.2,10.2,225,24.9,102,11.3
1,2006,4 Year August,905,563,62.2,498,55,88.5,126,13.9,22.4,372,41.1,66.1,65,7.2,11.5,211,23.3,102,11.3
1,2006,5 Year  June,1050,688,65.5,579,55.1,84.2,135,12.9,19.6,444,42.3,64.5,109,10.4,15.8,97,9.2,208,19.8
1,2006,5 Year August,1050,705,67.1,590,56.2,83.7,135,12.9,19.1,455,43.3,64.5,115,11,16.3,82,7.8,206,19.6
1,2006,6 Year,1050,720,68.6,595,56.7,82.6,135,12.9,18.8,460,43.8,63.9,125,11.9,17.4,32,3,243,23.1
1,2007,4 Year  June,1069,608,56.9,535,50,88,153,14.3,25.2,382,35.7,62.8,73,6.8,12,280,26.2,148,13.8
1,2007,4 Year August,1069,646,60.4,559,52.3,86.5,155,14.5,24,404,37.8,62.5,87,8.1,13.5,244,22.8,147,13.8
1,2007,5 Year  June,1098,717,65.3,604,55,84.2,156,14.2,21.8,448,40.8,62.5,113,10.3,15.8,95,8.7,242,22
1,2007,5 Year August,1098,730,66.5,614,55.9,84.1,157,14.3,21.5,457,41.6,62.6,116,10.6,15.9,84,7.7,241,21.9
1,2007,6 Year,1103,758,68.7,634,57.5,83.6,157,14.2,20.7,477,43.2,62.9,124,11.2,16.4,51,4.6,250,22.7
1,2008,4 Year  June,1128,639,56.6,620,55,97,184,16.3,28.8,436,38.7,68.2,19,1.7,3,290,25.7,173,15.3
1,2008,4 Year August,1128,685,60.7,661,58.6,96.5,187,16.6,27.3,474,42,69.2,24,2.1,3.5,246,21.8,172,15.2
1,2008,5 Year  June,1156,749,64.8,717,62,95.7,189,16.3,25.2,528,45.7,70.5,32,2.8,4.3,146,12.6,223,19.3
1,2008,5 Year August,1156,757,65.5,722,62.5,95.4,189,16.3,25,533,46.1,70.4,35,3,4.6,139,12,222,19.2
1,2008,6 Year,1163,785,67.5,745,64.1,94.9,189,16.3,24.1,556,47.8,70.8,40,3.4,5.1,90,7.7,242,20.8
1,2009,4 Year  June,1080,569,52.7,544,50.4,95.6,153,14.2,26.9,391,36.2,68.7,25,2.3,4.4,311,28.8,189,17.5
1,2009,4 Year August,1080,597,55.3,569,52.7,95.3,154,14.3,25.8,415,38.4,69.5,28,2.6,4.7,283,26.2,189,17.5
1,2009,5 Year  June,1110,684,61.6,652,58.7,95.3,156,14.1,22.8,496,44.7,72.5,32,2.9,4.7,163,14.7,244,22
1,2009,5 Year August,1110,705,63.5,672,60.5,95.3,157,14.1,22.3,515,46.4,73,33,3,4.7,142,12.8,244,22
1,2009,6 Year,1109,760,68.5,716,64.6,94.2,157,14.2,20.7,559,50.4,73.6,44,4,5.8,69,6.2,263,23.7
1,2010,4 Year  June,1104,564,51.1,543,49.2,96.3,127,11.5,22.5,416,37.7,73.8,21,1.9,3.7,334,30.3,197,17.8
1,2010,4 Year August,1104,590,53.4,564,51.1,95.6,127,11.5,21.5,437,39.6,74.1,26,2.4,4.4,308,27.9,197,17.8
1,2010,5 Year  June,1144,669,58.5,635,55.5,94.9,127,11.1,19,508,44.4,75.9,34,3,5.1,193,16.9,263,23
1,2010,5 Year August,1144,680,59.4,645,56.4,94.9,127,11.1,18.7,518,45.3,76.2,35,3.1,5.1,182,15.9,263,23
1,2011,4 Year  June,1128,649,57.5,622,55.1,95.8,166,14.7,25.6,456,40.4,70.3,27,2.4,4.2,319,28.3,143,12.7
1,2011,4 Year August,1128,665,59,635,56.3,95.5,166,14.7,25,469,41.6,70.5,30,2.7,4.5,303,26.9,143,12.7
2,2001,4 Year  June,8088,4737,58.6,3078,38.1,65,1220,15.1,25.8,1858,23,39.2,1661,20.5,35.1,1829,22.6,1244,15.4
2,2001,5 Year  June,8088,5415,67,3279,40.5,60.6,1230,15.2,22.7,2049,25.3,37.8,2146,26.5,39.6,585,7.2,1724,21.3
2,2001,6 Year,8088,5591,69.1,3313,41,59.3,1233,15.2,22.1,2080,25.7,37.2,2296,28.4,41.1,206,2.5,1899,23.5
2,2002,4 Year  June,8678,5063,58.3,3421,39.4,67.6,1260,14.5,24.9,2161,24.9,42.7,1652,19,32.6,2179,25.1,1212,14
2,2002,5 Year  June,8678,5710,65.8,3644,42,63.8,1309,15.1,22.9,2335,26.9,40.9,2117,24.4,37.1,1040,12,1633,18.8
2,2002,6 Year,8678,6044,69.6,3712,42.8,61.4,1315,15.2,21.8,2397,27.6,39.7,2383,27.5,39.4,507,5.8,1799,20.7
2,2003,4 Year  June,8187,4467,54.6,3106,37.9,69.5,1571,19.2,35.2,1535,18.7,34.4,1361,16.6,30.5,2501,30.5,1042,12.7
2,2003,5 Year  June,8187,5430,66.3,3396,41.5,62.5,1605,19.6,29.6,1791,21.9,33,2034,24.8,37.5,1004,12.3,1510,18.4
2,2003,6 Year,8189,5783,70.6,3505,42.8,60.6,1606,19.6,27.8,1899,23.2,32.8,2278,27.8,39.4,376,4.6,1697,20.7
2,2004,4 Year  June,8791,5134,58.4,3672,41.8,71.5,1801,20.5,35.1,1871,21.3,36.4,1462,16.6,28.5,2517,28.6,1015,11.5
2,2004,5 Year  June,8941,6171,69,4145,46.4,67.2,1852,20.7,30,2293,25.6,37.2,2026,22.7,32.8,902,10.1,1463,16.4
2,2004,6 Year,8985,6504,72.4,4259,47.4,65.5,1851,20.6,28.5,2408,26.8,37,2245,25,34.5,403,4.5,1643,18.3
2,2005,4 Year  June,9098,5676,62.4,4315,47.4,76,1501,16.5,26.4,2814,30.9,49.6,1361,15,24,2180,24,906,10
2,2005,4 Year August,9098,6024,66.2,4474,49.2,74.3,1519,16.7,25.2,2955,32.5,49.1,1550,17,25.7,1833,20.1,906,10
2,2005,5 Year  June,9288,6604,71.1,4774,51.4,72.3,1554,16.7,23.5,3220,34.7,48.8,1830,19.7,27.7,748,8.1,1483,16
2,2005,6 Year,9245,6902,74.7,4903,53,71,1555,16.8,22.5,3348,36.2,48.5,1999,21.6,29,299,3.2,1579,17.1
2,2006,4 Year  June,9671,6209,64.2,5146,53.2,82.9,1689,17.5,27.2,3457,35.7,55.7,1063,11,17.1,2145,22.2,973,10.1
2,2006,4 Year August,9671,6528,67.5,5313,54.9,81.4,1693,17.5,25.9,3620,37.4,55.5,1215,12.6,18.6,1830,18.9,969,10
2,2006,5 Year  June,9753,7123,73,5664,58.1,79.5,1705,17.5,23.9,3959,40.6,55.6,1459,15,20.5,614,6.3,1611,16.5
2,2006,5 Year August,9753,7211,73.9,5709,58.5,79.2,1705,17.5,23.6,4004,41.1,55.5,1502,15.4,20.8,543,5.6,1587,16.3
2,2006,6 Year,9776,7380,75.5,5797,59.3,78.6,1710,17.5,23.2,4087,41.8,55.4,1583,16.2,21.4,291,3,1689,17.3
2,2007,4 Year  June,9416,5984,63.6,5380,57.1,89.9,1767,18.8,29.5,3613,38.4,60.4,604,6.4,10.1,2089,22.2,1076,11.4
2,2007,4 Year August,9416,6415,68.1,5651,60,88.1,1779,18.9,27.7,3872,41.1,60.4,764,8.1,11.9,1666,17.7,1070,11.4
2,2007,5 Year  June,9444,6831,72.3,5905,62.5,86.4,1789,18.9,26.2,4116,43.6,60.3,926,9.8,13.6,691,7.3,1603,17
2,2007,5 Year August,9444,6916,73.2,5950,63,86,1790,19,25.9,4160,44,60.2,966,10.2,14,622,6.6,1587,16.8
2,2007,6 Year,9457,7067,74.7,6052,64,85.6,1791,18.9,25.3,4261,45.1,60.3,1015,10.7,14.4,363,3.8,1705,18
2,2008,4 Year  June,9680,6213,64.2,6001,62,96.6,1852,19.1,29.8,4149,42.9,66.8,212,2.2,3.4,2223,23,1044,10.8
2,2008,4 Year August,9680,6607,68.3,6362,65.7,96.3,1859,19.2,28.1,4503,46.5,68.2,245,2.5,3.7,1835,19,1042,10.8
2,2008,5 Year  June,9705,7057,72.7,6758,69.6,95.8,1877,19.3,26.6,4881,50.3,69.2,299,3.1,4.2,908,9.4,1488,15.3
2,2008,5 Year August,9705,7150,73.7,6836,70.4,95.6,1877,19.3,26.3,4959,51.1,69.4,314,3.2,4.4,826,8.5,1479,15.2
2,2008,6 Year,9717,7344,75.6,6978,71.8,95,1878,19.3,25.6,5100,52.5,69.4,366,3.8,5,520,5.4,1585,16.3
2,2009,4 Year  June,9454,6132,64.9,5930,62.7,96.7,1796,19,29.3,4134,43.7,67.4,202,2.1,3.3,2273,24,900,9.5
2,2009,4 Year August,9454,6539,69.2,6302,66.7,96.4,1821,19.3,27.8,4481,47.4,68.5,237,2.5,3.6,1873,19.8,899,9.5
2,2009,5 Year  June,9443,7015,74.3,6722,71.2,95.8,1838,19.5,26.2,4884,51.7,69.6,293,3.1,4.2,1012,10.7,1229,13
2,2009,5 Year August,9443,7099,75.2,6796,72,95.7,1840,19.5,25.9,4956,52.5,69.8,303,3.2,4.3,929,9.8,1228,13
2,2009,6 Year,9526,7317,76.8,6980,73.3,95.4,1840,19.3,25.1,5140,54,70.2,337,3.5,4.6,587,6.2,1397,14.7
2,2010,4 Year  June,9037,6171,68.3,5920,65.5,95.9,1874,20.7,30.4,4046,44.8,65.6,251,2.8,4.1,2061,22.8,717,7.9
2,2010,4 Year August,9037,6532,72.3,6237,69,95.5,1893,20.9,29,4344,48.1,66.5,295,3.3,4.5,1701,18.8,717,7.9
2,2010,5 Year  June,9091,7008,77.1,6634,73,94.7,1911,21,27.3,4723,52,67.4,374,4.1,5.3,878,9.7,1075,11.8
2,2010,5 Year August,9091,7083,77.9,6694,73.6,94.5,1912,21,27,4782,52.6,67.5,389,4.3,5.5,804,8.8,1074,11.8
2,2011,4 Year  June,8716,6199,71.1,5935,68.1,95.7,1877,21.5,30.3,4058,46.6,65.5,264,3,4.3,1760,20.2,663,7.6
2,2011,4 Year August,8716,6499,74.6,6207,71.2,95.5,1893,21.7,29.1,4314,49.5,66.4,292,3.4,4.5,1461,16.8,663,7.6
3,2001,4 Year  June,1663,1103,66.3,827,49.7,75,270,16.2,24.5,557,33.5,50.5,276,16.6,25,304,18.3,224,13.5
3,2001,5 Year  June,1663,1216,73.1,882,53,72.5,282,17,23.2,600,36.1,49.3,334,20.1,27.5,109,6.6,296,17.8
3,2001,6 Year,1663,1232,74.1,886,53.3,71.9,282,17,22.9,604,36.3,49,348,20.9,28.2,63,3.8,320,19.2
3,2002,4 Year  June,1831,1202,65.6,1000,54.6,83.2,260,14.2,21.6,740,40.4,61.6,202,11,16.8,430,23.5,169,9.2
3,2002,5 Year  June,1831,1330,72.6,1046,57.1,78.6,267,14.6,20.1,779,42.5,58.6,292,15.9,22,208,11.4,250,13.7
